,datetime,step,k,neighbor,neighborhood,fitness_logistic_time,is_local_optimal,start,end,simulation_time,time,neitgborhood_type,fitness
1011,"2025-10-11 10:43:06,789",19,1,2,Move,42.33,False,1760190175.052,1760190186.7891,11.7371,2025-10-11 10:43:06.789,2,42.33
1012,"2025-10-11 10:43:20,959",19,1,3,Move,56.69,False,1760190186.7892,1760190200.9596,14.1704,2025-10-11 10:43:20.959,3,56.69
1013,"2025-10-11 10:43:40,218",19,1,4,Move,70.94,False,1760190200.9598,1760190220.2183,19.2586,2025-10-11 10:43:40.218,4,70.94
1014,"2025-10-11 10:43:58,799",19,1,5,Move,63.44,False,1760190220.2187,1760190238.7997,18.5811,2025-10-11 10:43:58.799,5,63.44
1015,"2025-10-11 10:44:13,054",19,1,6,Move,52.50,False,1760190238.8001,1760190253.0547,14.2545,2025-10-11 10:44:13.054,6,52.5
1016,"2025-10-11 10:44:27,021",19,1,7,Move,52.17,False,1760190253.055,1760190267.0213,13.9663,2025-10-11 10:44:27.021,7,52.17
1017,"2025-10-11 10:44:45,742",19,1,8,Move,71.69,False,1760190267.0214,1760190285.7425,18.721,2025-10-11 10:44:45.742,8,71.69
1018,"2025-10-11 10:44:57,190",19,1,9,Move,43.12,False,1760190285.7426,1760190297.1905,11.4479,2025-10-11 10:44:57.190,9,43.12
1019,"2025-10-11 10:45:09,316",19,1,10,Move,44.88,False,1760190297.1906,1760190309.3168,12.1262,2025-10-11 10:45:09.316,10,44.88
1020,"2025-10-11 10:45:26,011",19,1,11,Move,63.15,False,1760190309.3169,1760190326.0118,16.6949,2025-10-11 10:45:26.011,11,63.15
1021,"2025-10-11 10:45:43,029",19,1,12,Move,59.79,False,1760190326.0119,1760190343.0299,17.018,2025-10-11 10:45:43.029,12,59.79
1022,"2025-10-11 10:45:56,956",19,1,13,Move,49.81,False,1760190343.03,1760190356.956,13.926,2025-10-11 10:45:56.956,13,49.81
1023,"2025-10-11 10:46:14,116",19,1,14,Move,63.45,False,1760190356.9561,1760190374.1165,17.1604,2025-10-11 10:46:14.116,14,63.45
1024,"2025-10-11 10:46:31,712",19,1,15,Move,63.44,False,1760190374.1167,1760190391.7127,17.596,2025-10-11 10:46:31.712,15,63.44
1025,"2025-10-11 10:46:47,359",19,1,16,Move,54.78,False,1760190391.7128,1760190407.3594,15.6467,2025-10-11 10:46:47.359,16,54.78
1026,"2025-10-11 10:47:02,113",19,1,17,Move,55.95,False,1760190407.3599,1760190422.1133,14.7534,2025-10-11 10:47:02.113,17,55.95
1027,"2025-10-11 10:47:15,826",19,1,18,Move,49.07,False,1760190422.1133,1760190435.8269,13.7135,2025-10-11 10:47:15.826,18,49.07
1028,"2025-10-11 10:47:30,928",19,1,19,Move,56.70,False,1760190435.8269,1760190450.9281,15.1011,2025-10-11 10:47:30.928,19,56.7
1029,"2025-10-11 10:47:50,126",19,1,20,Move,71.69,False,1760190450.9282,1760190470.1266,19.1984,2025-10-11 10:47:50.126,20,71.69
1030,"2025-10-11 10:48:04,992",19,1,21,Move,55.94,False,1760190470.1268,1760190484.9925,14.8657,2025-10-11 10:48:04.992,21,55.94
1031,"2025-10-11 10:48:20,698",19,1,22,Move,54.67,False,1760190484.9926,1760190500.6987,15.7061,2025-10-11 10:48:20.698,22,54.67
1032,"2025-10-11 10:48:34,626",19,1,23,Move,54.79,False,1760190500.6988,1760190514.6269,13.9281,2025-10-11 10:48:34.626,23,54.79
1033,"2025-10-11 10:48:49,951",19,1,24,Move,56.70,False,1760190514.6272,1760190529.9519,15.3247,2025-10-11 10:48:49.951,24,56.7
1034,"2025-10-11 10:49:09,702",19,1,25,Move,71.69,False,1760190529.9521,1760190549.7021,19.7499,2025-10-11 10:49:09.702,25,71.69
1035,"2025-10-11 10:49:27,252",19,1,26,Move,64.06,False,1760190549.7023,1760190567.2524,17.5501,2025-10-11 10:49:27.252,26,64.06
1036,"2025-10-11 10:49:42,589",19,1,27,Move,55.60,False,1760190567.2525,1760190582.5894,15.3369,2025-10-11 10:49:42.589,27,55.6
1037,"2025-10-11 10:49:58,244",19,1,28,Move,56.68,False,1760190582.5895,1760190598.2444,15.6549,2025-10-11 10:49:58.244,28,56.68
1038,"2025-10-11 10:50:12,804",19,1,29,Move,55.72,False,1760190598.2447,1760190612.8047,14.56,2025-10-11 10:50:12.804,29,55.72
1039,"2025-10-11 10:50:27,943",19,1,30,Move,53.54,False,1760190612.8049,1760190627.943,15.1381,2025-10-11 10:50:27.943,30,53.54
1040,"2025-10-11 10:50:42,494",19,1,31,Move,55.95,False,1760190627.9431,1760190642.4949,14.5518,2025-10-11 10:50:42.494,31,55.95
1041,"2025-10-11 10:50:57,101",19,1,32,Move,54.68,False,1760190642.4954,1760190657.1014,14.606,2025-10-11 10:50:57.101,32,54.68
1042,"2025-10-11 10:51:12,283",19,1,33,Move,54.81,False,1760190657.1015,1760190672.2839,15.1824,2025-10-11 10:51:12.283,33,54.81
1043,"2025-10-11 10:51:28,192",19,1,34,Move,55.95,False,1760190672.284,1760190688.1926,15.9087,2025-10-11 10:51:28.192,34,55.95
1044,"2025-10-11 10:51:41,859",19,1,35,Move,48.45,False,1760190688.1928,1760190701.8591,13.6663,2025-10-11 10:51:41.859,35,48.45
1045,"2025-10-11 10:51:55,383",19,1,36,Move,48.45,False,1760190701.8592,1760190715.3839,13.5247,2025-10-11 10:51:55.383,36,48.45
1046,"2025-10-11 10:52:13,940",19,1,37,Move,57.32,False,1760190715.384,1760190733.9403,18.5563,2025-10-11 10:52:13.940,37,57.32
1047,"2025-10-11 10:52:27,772",19,1,38,Move,47.48,False,1760190733.9407,1760190747.7727,13.832,2025-10-11 10:52:27.772,38,47.48
1048,"2025-10-11 10:52:41,811",19,1,39,Move,49.66,False,1760190747.773,1760190761.8119,14.0389,2025-10-11 10:52:41.811,39,49.66
1049,"2025-10-11 10:52:55,323",19,1,40,Move,48.35,False,1760190761.8124,1760190775.323,13.5106,2025-10-11 10:52:55.323,40,48.35
1050,"2025-10-11 10:53:12,584",19,1,41,Move,56.70,False,1760190775.3234,1760190792.5847,17.2613,2025-10-11 10:53:12.584,41,56.7
1051,"2025-10-11 10:53:30,761",19,1,42,Move,66.24,False,1760190792.5849,1760190810.7614,18.1765,2025-10-11 10:53:30.761,42,66.24
1052,"2025-10-11 10:53:46,080",19,1,43,Move,51.24,False,1760190810.7616,1760190826.0807,15.3191,2025-10-11 10:53:46.080,43,51.24
1053,"2025-10-11 10:54:00,145",19,1,44,Move,55.95,False,1760190826.0812,1760190840.1459,14.0647,2025-10-11 10:54:00.145,44,55.95
1054,"2025-10-11 10:54:17,264",19,1,45,Move,55.94,False,1760190840.146,1760190857.2648,17.1188,2025-10-11 10:54:17.264,45,55.94
1055,"2025-10-11 10:54:32,468",19,1,46,Move,57.32,False,1760190857.265,1760190872.4684,15.2035,2025-10-11 10:54:32.468,46,57.32
1056,"2025-10-11 10:54:44,290",19,1,47,Move,44.36,False,1760190872.4685,1760190884.2903,11.8218,2025-10-11 10:54:44.290,47,44.36
1057,"2025-10-11 10:54:59,191",19,1,48,Move,55.94,False,1760190884.2904,1760190899.1916,14.9012,2025-10-11 10:54:59.191,48,55.94
1058,"2025-10-11 10:55:12,744",19,1,49,Move,49.20,False,1760190899.1916,1760190912.7443,13.5527,2025-10-11 10:55:12.744,49,49.2
1059,"2025-10-11 10:55:27,826",19,1,50,Move,55.94,False,1760190912.7444,1760190927.8261,15.0817,2025-10-11 10:55:27.826,50,55.94
1060,"2025-10-11 10:55:38,398",19,1,51,Move,41.56,False,1760190927.8262,1760190938.3988,10.5726,2025-10-11 10:55:38.398,51,41.56
1061,"2025-10-11 10:55:52,090",19,1,52,Move,50.33,False,1760190938.3988,1760190952.0906,13.6918,2025-10-11 10:55:52.090,52,50.33
1062,"2025-10-11 10:56:06,023",19,1,53,Move,52.99,False,1760190952.0911,1760190966.0231,13.9321,2025-10-11 10:56:06.023,53,52.99
1063,"2025-10-11 10:56:21,301",19,1,54,Move,56.57,False,1760190966.0233,1760190981.3015,15.2783,2025-10-11 10:56:21.301,54,56.57
1064,"2025-10-11 10:56:38,502",19,1,55,Move,64.19,False,1760190981.3018,1760190998.502,17.2003,2025-10-11 10:56:38.502,55,64.19
1065,"2025-10-11 10:56:52,419",19,1,56,Move,50.87,False,1760190998.5022,1760191012.4192,13.917,2025-10-11 10:56:52.419,56,50.87
1066,"2025-10-11 10:57:08,964",19,1,57,Move,56.70,False,1760191012.4194,1760191028.9644,16.545,2025-10-11 10:57:08.964,57,56.7
1067,"2025-10-11 10:57:24,180",19,1,58,Move,57.32,False,1760191028.9647,1760191044.1807,15.216,2025-10-11 10:57:24.180,58,57.32
1068,"2025-10-11 10:57:35,975",19,1,59,Move,44.74,False,1760191044.181,1760191055.9758,11.7948,2025-10-11 10:57:35.975,59,44.74
1069,"2025-10-11 10:57:51,596",19,1,60,Move,53.66,False,1760191055.9759,1760191071.597,15.621,2025-10-11 10:57:51.596,60,53.66
1070,"2025-10-11 10:58:06,868",19,1,61,Move,64.19,False,1760191071.5973,1760191086.8684,15.271,2025-10-11 10:58:06.868,61,64.19
1071,"2025-10-11 10:58:22,047",19,1,62,Move,64.19,False,1760191086.8685,1760191102.0471,15.1786,2025-10-11 10:58:22.047,62,64.19
1072,"2025-10-11 10:58:40,502",19,1,63,Move,79.19,False,1760191102.0472,1760191120.5026,18.4554,2025-10-11 10:58:40.502,63,79.19
1073,"2025-10-11 10:58:58,931",19,1,64,Move,78.44,False,1760191120.5027,1760191138.9319,18.4291,2025-10-11 10:58:58.931,64,78.44
1074,"2025-10-11 10:59:16,419",19,1,65,Move,71.56,False,1760191138.932,1760191156.4199,17.4879,2025-10-11 10:59:16.419,65,71.56
1075,"2025-10-11 10:59:30,236",19,1,66,Move,53.80,False,1760191156.4201,1760191170.2366,13.8165,2025-10-11 10:59:30.236,66,53.8
1076,"2025-10-11 10:59:49,769",19,1,67,Move,78.45,False,1760191170.2368,1760191189.7696,19.5327,2025-10-11 10:59:49.769,67,78.45
1077,"2025-10-11 11:00:08,412",19,1,68,Move,73.17,False,1760191189.7696,1760191208.413,18.6433,2025-10-11 11:00:08.412,68,73.17
1078,"2025-10-11 11:00:27,661",19,1,69,Move,78.44,False,1760191208.4132,1760191227.6616,19.2484,2025-10-11 11:00:27.661,69,78.44
1079,"2025-10-11 11:00:51,295",19,1,70,Move,90.00,False,1760191227.6619,1760191251.2959,23.634,2025-10-11 11:00:51.295,70,90.0
1080,"2025-10-11 11:01:08,891",19,1,71,Move,64.19,False,1760191251.2963,1760191268.8914,17.5951,2025-10-11 11:01:08.891,71,64.19
1081,"2025-10-11 11:01:25,744",19,1,72,Move,62.68,False,1760191268.8917,1760191285.7445,16.8528,2025-10-11 11:01:25.744,72,62.68
1082,"2025-10-11 11:01:47,298",19,1,73,Move,84.06,False,1760191285.7446,1760191307.2985,21.5539,2025-10-11 11:01:47.298,73,84.06
1083,"2025-10-11 11:02:07,162",19,1,74,Move,79.19,False,1760191307.2987,1760191327.1624,19.8637,2025-10-11 11:02:07.162,74,79.19
1084,"2025-10-11 11:02:23,662",19,1,75,Move,63.45,False,1760191327.1626,1760191343.6629,16.5003,2025-10-11 11:02:23.662,75,63.45
1085,"2025-10-11 11:02:40,859",19,1,76,Move,64.19,False,1760191343.663,1760191360.859,17.196,2025-10-11 11:02:40.859,76,64.19
1086,"2025-10-11 11:02:55,233",19,1,77,Move,53.80,False,1760191360.8592,1760191375.2333,14.3741,2025-10-11 11:02:55.233,77,53.8
1087,"2025-10-11 11:03:15,167",19,1,78,Move,78.44,False,1760191375.2335,1760191395.1675,19.934,2025-10-11 11:03:15.167,78,78.44
1088,"2025-10-11 11:03:31,942",19,1,79,Move,64.19,False,1760191395.1676,1760191411.9423,16.7747,2025-10-11 11:03:31.942,79,64.19
1089,"2025-10-11 11:03:53,838",19,1,80,Move,78.44,False,1760191411.9427,1760191433.8381,21.8954,2025-10-11 11:03:53.838,80,78.44
1090,"2025-10-11 11:04:14,411",19,1,81,Move,75.49,False,1760191433.8383,1760191454.4115,20.5732,2025-10-11 11:04:14.411,81,75.49
1091,"2025-10-11 11:04:35,551",19,1,82,Move,79.19,False,1760191454.4118,1760191475.5518,21.14,2025-10-11 11:04:35.551,82,79.19
1092,"2025-10-11 11:04:52,284",19,1,83,Move,63.44,False,1760191475.552,1760191492.2843,16.7323,2025-10-11 11:04:52.284,83,63.44
1093,"2025-10-11 11:05:08,853",19,1,84,Move,63.44,False,1760191492.2845,1760191508.8539,16.5694,2025-10-11 11:05:08.853,84,63.44
1094,"2025-10-11 11:05:25,337",19,1,85,Move,63.44,False,1760191508.8541,1760191525.3374,16.4832,2025-10-11 11:05:25.337,85,63.44
1095,"2025-10-11 11:05:39,993",19,1,86,Move,53.04,False,1760191525.3376,1760191539.9938,14.6562,2025-10-11 11:05:39.993,86,53.04
1096,"2025-10-11 11:06:00,886",19,1,87,Move,79.18,False,1760191539.9939,1760191560.8867,20.8928,2025-10-11 11:06:00.886,87,79.18
1097,"2025-10-11 11:06:16,213",19,1,88,Move,61.93,False,1760191560.8869,1760191576.2132,15.3263,2025-10-11 11:06:16.213,88,61.93
1098,"2025-10-11 11:06:32,393",19,1,89,Move,64.68,False,1760191576.2133,1760191592.3933,16.18,2025-10-11 11:06:32.393,89,64.68
1099,"2025-10-11 11:06:52,433",19,1,90,Move,78.44,False,1760191592.3934,1760191612.4332,20.0398,2025-10-11 11:06:52.433,90,78.44
1100,"2025-10-11 11:07:12,167",19,1,91,Move,78.44,False,1760191612.4333,1760191632.1676,19.7343,2025-10-11 11:07:12.167,91,78.44
1101,"2025-10-11 11:07:30,022",19,1,92,Move,72.31,False,1760191632.1679,1760191650.0224,17.8545,2025-10-11 11:07:30.022,92,72.31
1102,"2025-10-11 11:07:45,526",19,1,93,Move,63.44,False,1760191650.0225,1760191665.526,15.5035,2025-10-11 11:07:45.526,93,63.44
1103,"2025-10-11 11:08:01,937",19,1,94,Move,66.62,False,1760191665.5261,1760191681.9378,16.4117,2025-10-11 11:08:01.937,94,66.62
1104,"2025-10-11 11:08:14,153",19,1,95,Move,48.44,False,1760191681.938,1760191694.1535,12.2154,2025-10-11 11:08:14.153,95,48.44
1105,"2025-10-11 11:08:29,480",19,1,96,Move,64.19,False,1760191694.1537,1760191709.4803,15.3265,2025-10-11 11:08:29.480,96,64.19
1106,"2025-10-11 11:08:48,771",19,1,97,Move,79.19,False,1760191709.4804,1760191728.7716,19.2912,2025-10-11 11:08:48.771,97,79.19
1107,"2025-10-11 11:09:04,026",19,1,98,Move,57.73,False,1760191728.7719,1760191744.0264,15.2545,2025-10-11 11:09:04.026,98,57.73
1108,"2025-10-11 11:09:20,986",19,1,99,Move,63.44,False,1760191744.0268,1760191760.9864,16.9595,2025-10-11 11:09:20.986,99,63.44
1109,"2025-10-11 11:09:34,366",19,1,100,Move,41.69,False,1760191760.9865,1760191774.3664,13.3799,2025-10-11 11:09:34.366,100,41.69
1110,"2025-10-11 11:09:51,014",19,1,101,Move,55.94,False,1760191774.3665,1760191791.0143,16.6478,2025-10-11 11:09:51.014,101,55.94
1111,"2025-10-11 11:10:05,900",19,1,102,Move,56.69,False,1760191791.0147,1760191805.9002,14.8856,2025-10-11 11:10:05.900,102,56.69
1112,"2025-10-11 11:10:21,498",19,1,103,Move,55.94,False,1760191805.9005,1760191821.4983,15.5978,2025-10-11 11:10:21.498,103,55.94
1113,"2025-10-11 11:10:37,033",19,1,104,Move,55.94,False,1760191821.4984,1760191837.0338,15.5354,2025-10-11 11:10:37.033,104,55.94
1114,"2025-10-11 11:10:50,253",19,1,105,Move,45.29,False,1760191837.0339,1760191850.2539,13.22,2025-10-11 11:10:50.253,105,45.29
1115,"2025-10-11 11:11:04,216",19,1,106,Move,49.81,False,1760191850.254,1760191864.2169,13.9629,2025-10-11 11:11:04.216,106,49.81
1116,"2025-10-11 11:11:18,107",19,1,107,Move,45.30,False,1760191864.217,1760191878.1071,13.8901,2025-10-11 11:11:18.107,107,45.3
1117,"2025-10-11 11:11:35,608",19,1,108,Move,56.69,False,1760191878.1072,1760191895.6088,17.5016,2025-10-11 11:11:35.608,108,56.69
1118,"2025-10-11 11:11:52,471",19,1,109,Move,55.93,False,1760191895.6089,1760191912.4717,16.8628,2025-10-11 11:11:52.471,109,55.93
1119,"2025-10-11 11:12:10,432",19,1,110,Move,64.18,False,1760191912.4719,1760191930.4328,17.961,2025-10-11 11:12:10.432,110,64.18
1120,"2025-10-11 11:12:28,129",19,1,111,Move,63.43,False,1760191930.4332,1760191948.1295,17.6962,2025-10-11 11:12:28.129,111,63.43
1121,"2025-10-11 11:12:45,320",19,1,112,Move,63.44,False,1760191948.1296,1760191965.3205,17.191,2025-10-11 11:12:45.320,112,63.44
1122,"2025-10-11 11:13:03,875",19,1,113,Move,64.19,False,1760191965.3207,1760191983.8754,18.5547,2025-10-11 11:13:03.875,113,64.19
1123,"2025-10-11 11:13:21,631",19,1,114,Move,63.44,False,1760191983.8757,1760192001.6316,17.756,2025-10-11 11:13:21.631,114,63.44
1124,"2025-10-11 11:13:36,011",19,1,115,Move,50.12,False,1760192001.6318,1760192016.0113,14.3794,2025-10-11 11:13:36.011,115,50.12
1125,"2025-10-11 11:13:53,438",19,1,116,Move,63.43,False,1760192016.0116,1760192033.439,17.4274,2025-10-11 11:13:53.438,116,63.43
1126,"2025-10-11 11:14:14,088",19,1,117,Move,79.18,False,1760192033.4391,1760192054.0884,20.6493,2025-10-11 11:14:14.088,117,79.18
1127,"2025-10-11 11:14:31,517",19,1,118,Move,64.18,False,1760192054.0885,1760192071.5177,17.4291,2025-10-11 11:14:31.517,118,64.18
1128,"2025-10-11 11:14:57,063",19,1,119,Move,90.00,False,1760192071.5179,1760192097.0632,25.5453,2025-10-11 11:14:57.063,119,90.0
1129,"2025-10-11 11:15:17,834",19,1,120,Move,71.65,False,1760192097.0636,1760192117.8341,20.7705,2025-10-11 11:15:17.834,120,71.65
1130,"2025-10-11 11:15:36,601",19,1,121,Move,67.29,False,1760192117.8344,1760192136.6015,18.7671,2025-10-11 11:15:36.601,121,67.29
1131,"2025-10-11 11:15:59,769",19,1,122,Move,90.00,False,1760192136.6018,1760192159.7696,23.1678,2025-10-11 11:15:59.769,122,90.0
1132,"2025-10-11 11:16:16,947",19,1,123,Move,64.20,False,1760192159.7697,1760192176.948,17.1783,2025-10-11 11:16:16.947,123,64.2
1133,"2025-10-11 11:16:33,426",19,1,124,Move,63.45,False,1760192176.9481,1760192193.426,16.4779,2025-10-11 11:16:33.426,124,63.45
1134,"2025-10-11 11:16:53,653",19,1,125,Move,74.49,False,1760192193.4263,1760192213.6536,20.2273,2025-10-11 11:16:53.653,125,74.49
1135,"2025-10-11 11:17:10,146",19,1,126,Move,60.51,False,1760192213.6536,1760192230.1465,16.4929,2025-10-11 11:17:10.146,126,60.51
1136,"2025-10-11 11:17:28,412",19,1,127,Move,67.62,False,1760192230.1466,1760192248.4123,18.2657,2025-10-11 11:17:28.412,127,67.62
1137,"2025-10-11 11:17:45,178",19,1,128,Move,64.20,False,1760192248.4124,1760192265.1782,16.7658,2025-10-11 11:17:45.178,128,64.2
1138,"2025-10-11 11:18:03,236",19,1,129,Move,66.39,False,1760192265.1784,1760192283.2367,18.0583,2025-10-11 11:18:03.236,129,66.39
1139,"2025-10-11 11:18:20,845",19,1,130,Move,63.44,False,1760192283.237,1760192300.845,17.608,2025-10-11 11:18:20.845,130,63.44
1140,"2025-10-11 11:18:39,972",19,1,131,Move,71.56,False,1760192300.8451,1760192319.9723,19.1271,2025-10-11 11:18:39.972,131,71.56
1141,"2025-10-11 11:18:53,653",19,1,132,Move,49.18,False,1760192319.9724,1760192333.6533,13.6809,2025-10-11 11:18:53.653,132,49.18
1142,"2025-10-11 11:19:08,841",19,1,133,Move,57.31,False,1760192333.6537,1760192348.8416,15.1879,2025-10-11 11:19:08.841,133,57.31
1143,"2025-10-11 11:19:22,269",19,1,134,Move,54.81,False,1760192348.8421,1760192362.2699,13.4278,2025-10-11 11:19:22.269,134,54.81
1144,"2025-10-11 11:19:38,658",19,1,135,Move,63.44,False,1760192362.2701,1760192378.6585,16.3885,2025-10-11 11:19:38.658,135,63.44
1145,"2025-10-11 11:19:55,101",19,1,136,Move,64.19,False,1760192378.6589,1760192395.1017,16.4428,2025-10-11 11:19:55.101,136,64.19
1146,"2025-10-11 11:20:11,918",19,1,137,Move,64.19,False,1760192395.1018,1760192411.9189,16.8171,2025-10-11 11:20:11.918,137,64.19
1147,"2025-10-11 11:20:29,030",19,1,138,Move,64.19,False,1760192411.919,1760192429.0307,17.1116,2025-10-11 11:20:29.030,138,64.19
1148,"2025-10-11 11:20:42,231",19,1,139,Move,49.19,False,1760192429.031,1760192442.2316,13.2007,2025-10-11 11:20:42.231,139,49.19
1149,"2025-10-11 11:20:58,708",19,1,140,Move,56.65,False,1760192442.2318,1760192458.708,16.4762,2025-10-11 11:20:58.708,140,56.65
1150,"2025-10-11 11:21:15,177",19,1,141,Move,59.75,False,1760192458.7081,1760192475.1777,16.4696,2025-10-11 11:21:15.177,141,59.75
1151,"2025-10-11 11:21:31,629",19,1,142,Move,64.19,False,1760192475.1778,1760192491.629,16.4512,2025-10-11 11:21:31.629,142,64.19
1152,"2025-10-11 11:21:51,967",19,1,143,Move,78.44,False,1760192491.6291,1760192511.9671,20.338,2025-10-11 11:21:51.967,143,78.44
1153,"2025-10-11 11:22:06,822",19,1,144,Move,56.69,False,1760192511.9673,1760192526.8228,14.8555,2025-10-11 11:22:06.822,144,56.69
1154,"2025-10-11 11:22:22,066",19,1,145,Move,56.69,False,1760192526.823,1760192542.0666,15.2437,2025-10-11 11:22:22.066,145,56.69
1155,"2025-10-11 11:22:34,814",19,1,146,Move,51.40,False,1760192542.067,1760192554.8147,12.7476,2025-10-11 11:22:34.814,146,51.4
1156,"2025-10-11 11:22:49,043",19,1,147,Move,59.87,False,1760192554.8148,1760192569.0431,14.2283,2025-10-11 11:22:49.043,147,59.87
1157,"2025-10-11 11:23:04,140",19,1,148,Move,60.12,False,1760192569.0434,1760192584.1404,15.097,2025-10-11 11:23:04.140,148,60.12
1158,"2025-10-11 11:23:21,396",19,1,149,Move,56.69,False,1760192584.1406,1760192601.3967,17.2561,2025-10-11 11:23:21.396,149,56.69
1159,"2025-10-11 11:23:37,439",19,1,150,Move,56.69,False,1760192601.397,1760192617.4398,16.0428,2025-10-11 11:23:37.439,150,56.69
1160,"2025-10-11 11:23:57,000",19,1,151,Move,70.94,False,1760192617.44,1760192637.001,19.561,2025-10-11 11:23:57.000,151,70.94
1161,"2025-10-11 11:24:14,330",19,1,152,Move,57.61,False,1760192637.0011,1760192654.33,17.3289,2025-10-11 11:24:14.330,152,57.61
1162,"2025-10-11 11:24:35,338",19,1,153,Move,71.68,False,1760192654.3301,1760192675.3386,21.0085,2025-10-11 11:24:35.338,153,71.68
1163,"2025-10-11 11:24:51,643",19,1,154,Move,70.94,False,1760192675.3389,1760192691.6438,16.3049,2025-10-11 11:24:51.643,154,70.94
1164,"2025-10-11 11:25:06,833",19,1,155,Move,60.80,False,1760192691.6439,1760192706.8338,15.19,2025-10-11 11:25:06.833,155,60.8
1165,"2025-10-11 11:25:23,994",19,1,156,Move,69.81,False,1760192706.8341,1760192723.9941,17.16,2025-10-11 11:25:23.994,156,69.81
1166,"2025-10-11 11:25:42,910",19,1,157,Move,76.67,False,1760192723.9944,1760192742.9107,18.9164,2025-10-11 11:25:42.910,157,76.67
1167,"2025-10-11 11:25:59,330",19,1,158,Move,55.94,False,1760192742.9112,1760192759.3303,16.4192,2025-10-11 11:25:59.330,158,55.94
1168,"2025-10-11 11:26:19,397",19,1,159,Move,70.94,False,1760192759.3304,1760192779.3974,20.0669,2025-10-11 11:26:19.397,159,70.94
1169,"2025-10-11 11:26:38,832",19,1,160,Move,71.69,False,1760192779.3976,1760192798.832,19.4343,2025-10-11 11:26:38.832,160,71.69
1170,"2025-10-11 11:26:53,596",19,1,161,Move,51.85,False,1760192798.8323,1760192813.5961,14.7639,2025-10-11 11:26:53.596,161,51.85
1171,"2025-10-11 11:27:14,119",19,1,162,Move,78.44,False,1760192813.5963,1760192834.1199,20.5236,2025-10-11 11:27:14.119,162,78.44
1172,"2025-10-11 11:27:30,933",19,1,163,Move,64.19,False,1760192834.12,1760192850.9335,16.8135,2025-10-11 11:27:30.933,163,64.19
1173,"2025-10-11 11:27:54,177",19,1,164,Move,87.31,False,1760192850.9338,1760192874.1776,23.2438,2025-10-11 11:27:54.177,164,87.31
1174,"2025-10-11 11:28:16,582",19,1,165,Move,78.44,False,1760192874.1778,1760192896.5825,22.4047,2025-10-11 11:28:16.582,165,78.44
1175,"2025-10-11 11:28:35,068",19,1,166,Move,64.19,False,1760192896.5827,1760192915.0685,18.4858,2025-10-11 11:28:35.068,166,64.19
1176,"2025-10-11 11:28:53,062",19,1,167,Move,63.44,False,1760192915.0686,1760192933.0626,17.994,2025-10-11 11:28:53.062,167,63.44
1177,"2025-10-11 11:29:11,242",19,1,168,Move,64.19,False,1760192933.0627,1760192951.2422,18.1795,2025-10-11 11:29:11.242,168,64.19
1178,"2025-10-11 11:29:36,315",19,1,169,Move,90.00,False,1760192951.2424,1760192976.3158,25.0735,2025-10-11 11:29:36.315,169,90.0
1179,"2025-10-11 11:30:01,295",19,1,170,Move,90.00,False,1760192976.316,1760193001.2957,24.9797,2025-10-11 11:30:01.295,170,90.0
1180,"2025-10-11 11:30:25,133",19,1,171,Move,83.63,False,1760193001.296,1760193025.1331,23.8371,2025-10-11 11:30:25.133,171,83.63
1181,"2025-10-11 11:30:45,479",19,1,172,Move,78.45,False,1760193025.1333,1760193045.4799,20.3466,2025-10-11 11:30:45.479,172,78.45
1182,"2025-10-11 11:31:07,621",19,1,173,Move,79.19,False,1760193045.48,1760193067.6214,22.1415,2025-10-11 11:31:07.621,173,79.19
1183,"2025-10-11 11:31:24,908",19,1,174,Move,64.68,False,1760193067.6216,1760193084.9086,17.2869,2025-10-11 11:31:24.908,174,64.68
1184,"2025-10-11 11:31:42,327",19,1,175,Move,63.44,False,1760193084.9087,1760193102.3274,17.4187,2025-10-11 11:31:42.327,175,63.44
1185,"2025-10-11 11:32:03,821",19,1,176,Move,79.19,False,1760193102.3277,1760193123.8212,21.4935,2025-10-11 11:32:03.821,176,79.19
1186,"2025-10-11 11:32:24,786",19,1,177,Move,79.19,False,1760193123.8214,1760193144.7866,20.9653,2025-10-11 11:32:24.786,177,79.19
1187,"2025-10-11 11:32:46,626",19,1,178,Move,79.18,False,1760193144.7867,1760193166.6261,21.8394,2025-10-11 11:32:46.626,178,79.18
1188,"2025-10-11 11:33:07,512",19,1,179,Move,78.44,False,1760193166.6262,1760193187.5124,20.8861,2025-10-11 11:33:07.512,179,78.44
1189,"2025-10-11 11:33:25,613",19,1,180,Move,65.79,False,1760193187.5126,1760193205.6137,18.1011,2025-10-11 11:33:25.613,180,65.79
1190,"2025-10-11 11:33:46,715",19,1,181,Move,78.44,False,1760193205.6138,1760193226.7152,21.1014,2025-10-11 11:33:46.715,181,78.44
1191,"2025-10-11 11:34:09,641",19,1,182,Move,79.19,False,1760193226.7154,1760193249.641,22.9255,2025-10-11 11:34:09.641,182,79.19
1192,"2025-10-11 11:34:32,872",19,1,183,Move,75.99,False,1760193249.6411,1760193272.8727,23.2316,2025-10-11 11:34:32.872,183,75.99
1193,"2025-10-11 11:34:53,157",19,1,184,Move,75.75,False,1760193272.8728,1760193293.1577,20.2848,2025-10-11 11:34:53.157,184,75.75
1194,"2025-10-11 11:35:12,338",19,1,185,Move,68.80,False,1760193293.1579,1760193312.3388,19.181,2025-10-11 11:35:12.338,185,68.8
