2025-07-19 18:15:47,129;CRITICAL;Episode 2280;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.036396227662238566
2025-07-19 18:15:53,591;CRITICAL;Episode 2281;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03496560272750046
2025-07-19 18:15:59,406;CRITICAL;Episode 2282;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03904210656169572
2025-07-19 18:16:05,800;CRITICAL;Episode 2283;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.035673744367776934
2025-07-19 18:16:11,378;CRITICAL;Episode 2284;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03904210656169572
2025-07-19 18:16:16,792;CRITICAL;Episode 2285;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03657912327863173
2025-07-19 18:16:23,136;CRITICAL;Episode 2286;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.03923829805195549
2025-07-19 18:16:29,027;CRITICAL;Episode 2287;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.036396227662238566
2025-07-19 18:16:35,479;CRITICAL;Episode 2288;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03585300941485119
2025-07-19 18:16:41,095;CRITICAL;Episode 2289;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.036396227662238566
2025-07-19 18:16:46,824;CRITICAL;Episode 2290;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04230229704853423
2025-07-19 18:16:53,181;CRITICAL;Episode 2291;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03585300941485119
2025-07-19 18:16:58,777;CRITICAL;Episode 2292;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.036033175291307735
2025-07-19 18:17:04,698;CRITICAL;Episode 2293;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.037133343065552986
2025-07-19 18:17:10,084;CRITICAL;Episode 2294;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03750748018035199
2025-07-19 18:17:15,697;CRITICAL;Episode 2295;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03904210656169572
2025-07-19 18:17:22,025;CRITICAL;Episode 2296;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03694767635022522
2025-07-19 18:17:27,700;CRITICAL;Episode 2297;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03549537564593805
2025-07-19 18:17:33,986;CRITICAL;Episode 2298;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.036396227662238566
2025-07-19 18:17:39,683;CRITICAL;Episode 2299;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.034271518052411715
2025-07-19 18:17:45,166;CRITICAL;Episode 2300;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.0418803316354751
2025-07-19 18:17:51,586;CRITICAL;Episode 2301;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03904210656169572
2025-07-19 18:17:57,318;CRITICAL;Episode 2302;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03479077471386296
2025-07-19 18:18:03,992;CRITICAL;Episode 2303;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04063952250178857
2025-07-19 18:18:08,691;CRITICAL;Episode 2304;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 18:18:14,579;CRITICAL;Episode 2305;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.034100160462149656
2025-07-19 18:18:20,558;CRITICAL;Episode 2306;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.037319942779450235
2025-07-19 18:18:26,664;CRITICAL;Episode 2307;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03621424652392737
2025-07-19 18:18:32,236;CRITICAL;Episode 2308;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03585300941485119
2025-07-19 18:18:38,483;CRITICAL;Episode 2309;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03392965965983891
2025-07-19 18:18:44,054;CRITICAL;Episode 2310;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03826710124979409
2025-07-19 18:18:50,666;CRITICAL;Episode 2311;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03549537564593805
2025-07-19 18:18:55,506;CRITICAL;Episode 2312;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04023414326483323
2025-07-19 18:19:01,143;CRITICAL;Episode 2313;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.035317898767708356
2025-07-19 18:19:07,407;CRITICAL;Episode 2314;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.037133343065552986
2025-07-19 18:19:12,996;CRITICAL;Episode 2315;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.038075765743545126
2025-07-19 18:19:19,004;CRITICAL;Episode 2316;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.043812938841152796
2025-07-19 18:19:24,584;CRITICAL;Episode 2317;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04043632488927963
2025-07-19 18:19:30,201;CRITICAL;Episode 2318;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03657912327863173
2025-07-19 18:19:36,546;CRITICAL;Episode 2319;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.0386526615487428
2025-07-19 18:19:42,199;CRITICAL;Episode 2320;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.03769595998025326
2025-07-19 18:19:48,415;CRITICAL;Episode 2321;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.0378853869148274
2025-07-19 18:19:54,082;CRITICAL;Episode 2322;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03359121130473201
2025-07-19 18:19:59,464;CRITICAL;Episode 2323;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.039435475429100995
2025-07-19 18:20:05,860;CRITICAL;Episode 2324;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 18:20:11,623;CRITICAL;Episode 2325;Volume: 252000.0;Demanda: 300000.0;epsilon: 0.032433008066058915
2025-07-19 18:20:17,122;CRITICAL;Episode 2326;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.03904210656169572
2025-07-19 18:20:23,071;CRITICAL;Episode 2327;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.040032972548509065
2025-07-19 18:20:28,605;CRITICAL;Episode 2328;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.0451506389749415
2025-07-19 18:20:34,602;CRITICAL;Episode 2329;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.044924885780066794
2025-07-19 18:20:40,268;CRITICAL;Episode 2330;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.0386526615487428
2025-07-19 18:20:45,861;CRITICAL;Episode 2331;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.035673744367776934
2025-07-19 18:20:51,924;CRITICAL;Episode 2332;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.033760011361539714
2025-07-19 18:20:57,208;CRITICAL;Episode 2333;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04537752660798141
2025-07-19 18:21:03,404;CRITICAL;Episode 2334;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04043632488927963
2025-07-19 18:21:09,068;CRITICAL;Episode 2335;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03479077471386296
2025-07-19 18:21:14,598;CRITICAL;Episode 2336;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03884689602888724
2025-07-19 18:21:20,792;CRITICAL;Episode 2337;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.03963364364733769
2025-07-19 18:21:26,370;CRITICAL;Episode 2338;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.03845939824099909
2025-07-19 18:21:31,559;CRITICAL;Episode 2339;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04676299685992172
2025-07-19 18:21:37,186;CRITICAL;Episode 2340;Volume: 162000.0;Demanda: 300000.0;epsilon: 0.052741004581916356
2025-07-19 18:21:42,717;CRITICAL;Episode 2341;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.03963364364733769
2025-07-19 18:21:48,906;CRITICAL;Episode 2342;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.03923829805195549
2025-07-19 18:21:54,113;CRITICAL;Episode 2343;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.03826710124979409
2025-07-19 18:21:59,766;CRITICAL;Episode 2344;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.0386526615487428
2025-07-19 18:22:05,785;CRITICAL;Episode 2345;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04447676004441063
2025-07-19 18:22:11,797;CRITICAL;Episode 2346;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 18:22:17,500;CRITICAL;Episode 2347;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.0378853869148274
2025-07-19 18:22:23,661;CRITICAL;Episode 2348;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03657912327863173
2025-07-19 18:22:29,342;CRITICAL;Episode 2349;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04084374120782771
2025-07-19 18:22:35,799;CRITICAL;Episode 2350;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03657912327863173
2025-07-19 18:22:41,475;CRITICAL;Episode 2351;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03496560272750046
2025-07-19 18:22:47,003;CRITICAL;Episode 2352;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.03826710124979409
2025-07-19 18:22:53,079;CRITICAL;Episode 2353;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04209078556329156
2025-07-19 18:22:58,504;CRITICAL;Episode 2354;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04063952250178857
2025-07-19 18:23:04,407;CRITICAL;Episode 2355;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.03845939824099909
2025-07-19 18:23:10,064;CRITICAL;Episode 2356;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 18:23:15,560;CRITICAL;Episode 2357;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04125526245077418
2025-07-19 18:23:21,822;CRITICAL;Episode 2358;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03549537564593805
2025-07-19 18:23:27,229;CRITICAL;Episode 2359;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04084374120782771
2025-07-19 18:23:32,375;CRITICAL;Episode 2360;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03769595998025326
2025-07-19 18:23:38,045;CRITICAL;Episode 2361;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.046065053286412784
2025-07-19 18:23:43,717;CRITICAL;Episode 2362;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.037319942779450235
2025-07-19 18:23:50,008;CRITICAL;Episode 2363;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.035673744367776934
2025-07-19 18:23:55,779;CRITICAL;Episode 2364;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03325613897196732
2025-07-19 18:24:01,372;CRITICAL;Episode 2365;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.036396227662238566
2025-07-19 18:24:07,940;CRITICAL;Episode 2366;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03496560272750046
2025-07-19 18:24:13,576;CRITICAL;Episode 2367;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.037319942779450235
2025-07-19 18:24:19,660;CRITICAL;Episode 2368;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03621424652392737
2025-07-19 18:24:24,860;CRITICAL;Episode 2369;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.05169406930342616
2025-07-19 18:24:30,402;CRITICAL;Episode 2370;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04771006548501318
2025-07-19 18:24:36,636;CRITICAL;Episode 2371;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04652918187562211
2025-07-19 18:24:42,095;CRITICAL;Episode 2372;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04063952250178857
2025-07-19 18:24:47,636;CRITICAL;Episode 2373;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.041670929977297724
2025-07-19 18:24:53,320;CRITICAL;Episode 2374;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.046296535966244
2025-07-19 18:24:58,773;CRITICAL;Episode 2375;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04403310436296763
2025-07-19 18:25:04,727;CRITICAL;Episode 2376;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04892091923449087
2025-07-19 18:25:09,696;CRITICAL;Episode 2377;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.046065053286412784
2025-07-19 18:25:14,979;CRITICAL;Episode 2378;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.03983280768576652
2025-07-19 18:25:21,646;CRITICAL;Episode 2379;Volume: 258000.0;Demanda: 300000.0;epsilon: 0.03227084302572862
2025-07-19 18:25:27,557;CRITICAL;Episode 2380;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.034271518052411715
2025-07-19 18:25:33,104;CRITICAL;Episode 2381;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.043159025252331236
2025-07-19 18:25:38,477;CRITICAL;Episode 2382;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.05041457663196215
2025-07-19 18:25:43,676;CRITICAL;Episode 2383;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05143559895690903
2025-07-19 18:25:49,620;CRITICAL;Episode 2384;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04916675299948831
2025-07-19 18:25:54,587;CRITICAL;Episode 2385;Volume: 162000.0;Demanda: 300000.0;epsilon: 0.0543512971290831
2025-07-19 18:25:59,996;CRITICAL;Episode 2386;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04425437624418858
2025-07-19 18:26:05,808;CRITICAL;Episode 2387;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04470026135116646
2025-07-19 18:26:11,362;CRITICAL;Episode 2388;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.04023414326483323
2025-07-19 18:26:16,277;CRITICAL;Episode 2389;Volume: 156000.0;Demanda: 300000.0;epsilon: 0.05743227569078546
2025-07-19 18:26:22,556;CRITICAL;Episode 2390;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03496560272750046
2025-07-19 18:26:28,408;CRITICAL;Episode 2391;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.039435475429100995
2025-07-19 18:26:34,504;CRITICAL;Episode 2392;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04359387414694703
2025-07-19 18:26:40,109;CRITICAL;Episode 2393;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.0418803316354751
2025-07-19 18:26:45,848;CRITICAL;Episode 2394;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03694767635022522
2025-07-19 18:26:52,100;CRITICAL;Episode 2395;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04084374120782771
2025-07-19 18:26:57,431;CRITICAL;Episode 2396;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04447676004441063
2025-07-19 18:27:03,536;CRITICAL;Episode 2397;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03621424652392737
2025-07-19 18:27:09,442;CRITICAL;Episode 2398;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03884689602888724
2025-07-19 18:27:14,547;CRITICAL;Episode 2399;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.03963364364733769
2025-07-19 18:27:21,060;CRITICAL;Episode 2400;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.037133343065552986
2025-07-19 18:27:26,873;CRITICAL;Episode 2401;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03657912327863173
2025-07-19 18:27:32,767;CRITICAL;Episode 2402;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03461682084029365
2025-07-19 18:27:38,813;CRITICAL;Episode 2403;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.037133343065552986
2025-07-19 18:27:44,505;CRITICAL;Episode 2404;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03769595998025326
2025-07-19 18:27:50,772;CRITICAL;Episode 2405;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.0386526615487428
2025-07-19 18:27:56,455;CRITICAL;Episode 2406;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.03923829805195549
2025-07-19 18:28:02,089;CRITICAL;Episode 2407;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 18:28:08,660;CRITICAL;Episode 2408;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 18:28:14,259;CRITICAL;Episode 2409;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.037319942779450235
2025-07-19 18:28:20,354;CRITICAL;Episode 2410;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.034443736736092176
2025-07-19 18:28:25,112;CRITICAL;Episode 2411;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.0451506389749415
2025-07-19 18:28:30,767;CRITICAL;Episode 2412;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.035673744367776934
2025-07-19 18:28:36,760;CRITICAL;Episode 2413;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04146257532741124
2025-07-19 18:28:42,456;CRITICAL;Episode 2414;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.036033175291307735
2025-07-19 18:28:48,947;CRITICAL;Episode 2415;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04043632488927963
2025-07-19 18:28:54,155;CRITICAL;Episode 2416;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.056575091797066025
2025-07-19 18:28:59,488;CRITICAL;Episode 2417;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.03884689602888724
2025-07-19 18:29:04,934;CRITICAL;Episode 2418;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.05092252885731386
2025-07-19 18:29:10,288;CRITICAL;Episode 2419;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 18:29:15,764;CRITICAL;Episode 2420;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.041670929977297724
2025-07-19 18:29:21,897;CRITICAL;Episode 2421;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04084374120782771
2025-07-19 18:29:26,543;CRITICAL;Episode 2422;Volume: 144000.0;Demanda: 300000.0;epsilon: 0.062228127537270826
2025-07-19 18:29:31,678;CRITICAL;Episode 2423;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 18:29:37,630;CRITICAL;Episode 2424;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04230229704853423
2025-07-19 18:29:43,080;CRITICAL;Episode 2425;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03514130927386981
2025-07-19 18:29:49,457;CRITICAL;Episode 2426;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.037133343065552986
2025-07-19 18:29:54,967;CRITICAL;Episode 2427;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.036396227662238566
2025-07-19 18:30:00,349;CRITICAL;Episode 2428;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.041670929977297724
2025-07-19 18:30:06,375;CRITICAL;Episode 2429;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.04867631463831842
2025-07-19 18:30:11,689;CRITICAL;Episode 2430;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.046296535966244
2025-07-19 18:30:17,247;CRITICAL;Episode 2431;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04294323012606958
2025-07-19 18:30:22,753;CRITICAL;Episode 2432;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.036396227662238566
2025-07-19 18:30:28,596;CRITICAL;Episode 2433;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03826710124979409
2025-07-19 18:30:34,890;CRITICAL;Episode 2434;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03904210656169572
2025-07-19 18:30:40,349;CRITICAL;Episode 2435;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04043632488927963
2025-07-19 18:30:45,772;CRITICAL;Episode 2436;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.03826710124979409
2025-07-19 18:30:51,387;CRITICAL;Episode 2437;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04209078556329156
2025-07-19 18:30:56,321;CRITICAL;Episode 2438;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.046065053286412784
2025-07-19 18:31:01,740;CRITICAL;Episode 2439;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04125526245077418
2025-07-19 18:31:07,800;CRITICAL;Episode 2440;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04146257532741124
2025-07-19 18:31:13,209;CRITICAL;Episode 2441;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04403310436296763
2025-07-19 18:31:19,440;CRITICAL;Episode 2442;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04084374120782771
2025-07-19 18:31:24,745;CRITICAL;Episode 2443;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.045605554379880814
2025-07-19 18:31:30,364;CRITICAL;Episode 2444;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04146257532741124
2025-07-19 18:31:36,612;CRITICAL;Episode 2445;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.037319942779450235
2025-07-19 18:31:42,071;CRITICAL;Episode 2446;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04063952250178857
2025-07-19 18:31:47,350;CRITICAL;Episode 2447;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.040032972548509065
2025-07-19 18:31:53,546;CRITICAL;Episode 2448;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.0418803316354751
2025-07-19 18:31:58,863;CRITICAL;Episode 2449;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.039435475429100995
2025-07-19 18:32:04,673;CRITICAL;Episode 2450;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.05169406930342616
2025-07-19 18:32:10,258;CRITICAL;Episode 2451;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.03983280768576652
2025-07-19 18:32:16,095;CRITICAL;Episode 2452;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.036396227662238566
2025-07-19 18:32:22,270;CRITICAL;Episode 2453;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03694767635022522
2025-07-19 18:32:27,800;CRITICAL;Episode 2454;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04294323012606958
2025-07-19 18:32:34,168;CRITICAL;Episode 2455;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03621424652392737
2025-07-19 18:32:39,812;CRITICAL;Episode 2456;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04125526245077418
2025-07-19 18:32:45,360;CRITICAL;Episode 2457;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04230229704853423
2025-07-19 18:32:51,482;CRITICAL;Episode 2458;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03461682084029365
2025-07-19 18:32:56,507;CRITICAL;Episode 2459;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03514130927386981
2025-07-19 18:33:02,252;CRITICAL;Episode 2460;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03549537564593805
2025-07-19 18:33:08,621;CRITICAL;Episode 2461;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04272851397543923
2025-07-19 18:33:14,225;CRITICAL;Episode 2462;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03549537564593805
2025-07-19 18:33:20,627;CRITICAL;Episode 2463;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03621424652392737
2025-07-19 18:33:25,913;CRITICAL;Episode 2464;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.05092252885731386
2025-07-19 18:33:31,819;CRITICAL;Episode 2465;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03884689602888724
2025-07-19 18:33:37,886;CRITICAL;Episode 2466;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03496560272750046
2025-07-19 18:33:43,346;CRITICAL;Episode 2467;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.034271518052411715
2025-07-19 18:33:49,748;CRITICAL;Episode 2468;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03983280768576652
2025-07-19 18:33:55,506;CRITICAL;Episode 2469;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03904210656169572
2025-07-19 18:34:01,149;CRITICAL;Episode 2470;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.0378853869148274
2025-07-19 18:34:07,049;CRITICAL;Episode 2471;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04470026135116646
2025-07-19 18:34:12,159;CRITICAL;Episode 2472;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.04966213277390804
2025-07-19 18:34:17,842;CRITICAL;Episode 2473;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.035673744367776934
2025-07-19 18:34:24,286;CRITICAL;Episode 2474;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03694767635022522
2025-07-19 18:34:29,637;CRITICAL;Episode 2475;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.03983280768576652
2025-07-19 18:34:36,133;CRITICAL;Episode 2476;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.043812938841152796
2025-07-19 18:34:41,830;CRITICAL;Episode 2477;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.035317898767708356
2025-07-19 18:34:47,532;CRITICAL;Episode 2478;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03826710124979409
2025-07-19 18:34:53,198;CRITICAL;Episode 2479;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.038075765743545126
2025-07-19 18:34:58,863;CRITICAL;Episode 2480;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.037319942779450235
2025-07-19 18:35:04,993;CRITICAL;Episode 2481;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.035673744367776934
2025-07-19 18:35:10,756;CRITICAL;Episode 2482;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.035673744367776934
2025-07-19 18:35:16,235;CRITICAL;Episode 2483;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04425437624418858
2025-07-19 18:35:22,901;CRITICAL;Episode 2484;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03694767635022522
2025-07-19 18:35:28,381;CRITICAL;Episode 2485;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.0378853869148274
2025-07-19 18:35:34,525;CRITICAL;Episode 2486;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03479077471386296
2025-07-19 18:35:40,200;CRITICAL;Episode 2487;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03845939824099909
2025-07-19 18:35:45,856;CRITICAL;Episode 2488;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03884689602888724
2025-07-19 18:35:52,318;CRITICAL;Episode 2489;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.034100160462149656
2025-07-19 18:35:58,001;CRITICAL;Episode 2490;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.034100160462149656
2025-07-19 18:36:04,464;CRITICAL;Episode 2491;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.036033175291307735
2025-07-19 18:36:09,950;CRITICAL;Episode 2492;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03750748018035199
2025-07-19 18:36:15,756;CRITICAL;Episode 2493;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.034100160462149656
2025-07-19 18:36:21,951;CRITICAL;Episode 2494;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.040032972548509065
